mgen_id	sample_id	r1_path	r2_path	mgen_notes	sra_accession
SS01000	SS01000	sraw/mgen/2019-08-21/Mg1A01_S1_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A01_S1_R2_001.fastq.gz		SRR14874834
SS01001	SS01001	sraw/mgen/2019-08-21/Mg1A02_S2_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A02_S2_R2_001.fastq.gz		SRR14874833
SS01004	SS01004	sraw/mgen/2019-08-21/Mg1A03_S3_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A03_S3_R2_001.fastq.gz		SRR14874758
SS01005	SS01005	sraw/mgen/2019-08-21/Mg1A04_S4_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A04_S4_R2_001.fastq.gz		SRR14874747
SS01002	SS01002	sraw/mgen/2019-08-21/Mg1A05_S5_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A05_S5_R2_001.fastq.gz		SRR14874736
SS01007	SS01007	sraw/mgen/2019-08-21/Mg1A06_S6_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A06_S6_R2_001.fastq.gz		SRR14874725
SS01006	SS01006	sraw/mgen/2019-08-21/Mg1A07_S7_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A07_S7_R2_001.fastq.gz		SRR14874714
SS01009	SS01009	sraw/mgen/2019-08-21/Mg1A08_S8_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A08_S8_R2_001.fastq.gz		SRR14874703
SS01008	SS01008	sraw/mgen/2019-08-21/Mg1A09_S9_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A09_S9_R2_001.fastq.gz		SRR14874692
SS01011	SS01011	sraw/mgen/2019-08-21/Mg1A10_S10_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A10_S10_R2_001.fastq.gz		SRR14874681
SS01013	SS01013	sraw/mgen/2019-08-21/Mg1A11_S11_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A11_S11_R2_001.fastq.gz		SRR14874832
SS01012	SS01012	sraw/mgen/2019-08-21/Mg1A12_S12_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A12_S12_R2_001.fastq.gz		SRR14874821
SS01015	SS01015	sraw/mgen/2019-08-21/Mg1B01_S13_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B01_S13_R2_001.fastq.gz		SRR14874810
SS01016	SS01016	sraw/mgen/2019-08-21/Mg1B02_S14_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B02_S14_R2_001.fastq.gz		SRR14874799
SS01019	SS01019	sraw/mgen/2019-08-21/Mg1B03_S15_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B03_S15_R2_001.fastq.gz		SRR14874788
